,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,Sales,Date,Year,Month,Weekday,Hour
1,536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,17850,United Kingdom,15.3,2010-12-01 08:26:00,2010,12,4,8
2,536365,71053,WHITE METAL LANTERN,6,3.39,17850,United Kingdom,20.34,2010-12-01 08:26:00,2010,12,4,8
3,536365,84406B,CREAM CUPID HEARTS COAT HANGER,8,2.75,17850,United Kingdom,22,2010-12-01 08:26:00,2010,12,4,8
4,536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,17850,United Kingdom,20.34,2010-12-01 08:26:00,2010,12,4,8
5,536365,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,17850,United Kingdom,20.34,2010-12-01 08:26:00,2010,12,4,8
6,536365,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65,17850,United Kingdom,15.3,2010-12-01 08:26:00,2010,12,4,8
7,536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,4.25,17850,United Kingdom,25.5,2010-12-01 08:26:00,2010,12,4,8
8,536366,22633,HAND WARMER UNION JACK,6,1.85,17850,United Kingdom,11.1,2010-12-01 08:28:00,2010,12,4,8
9,536366,22632,HAND WARMER RED POLKA DOT,6,1.85,17850,United Kingdom,11.1,2010-12-01 08:28:00,2010,12,4,8
10,536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32,1.69,13047,United Kingdom,54.08,2010-12-01 08:34:00,2010,12,4,8
11,536367,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2.1,13047,United Kingdom,12.6,2010-12-01 08:34:00,2010,12,4,8
12,536367,22748,POPPY'S PLAYHOUSE KITCHEN,6,2.1,13047,United Kingdom,12.6,2010-12-01 08:34:00,2010,12,4,8
13,536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,3.75,13047,United Kingdom,30,2010-12-01 08:34:00,2010,12,4,8
14,536367,22310,IVORY KNITTED MUG COSY ,6,1.65,13047,United Kingdom,9.9,2010-12-01 08:34:00,2010,12,4,8
15,536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,4.25,13047,United Kingdom,25.5,2010-12-01 08:34:00,2010,12,4,8
16,536367,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,4.95,13047,United Kingdom,14.85,2010-12-01 08:34:00,2010,12,4,8
17,536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,9.95,13047,United Kingdom,19.9,2010-12-01 08:34:00,2010,12,4,8
18,536367,21754,HOME BUILDING BLOCK WORD,3,5.95,13047,United Kingdom,17.85,2010-12-01 08:34:00,2010,12,4,8
19,536367,21755,LOVE BUILDING BLOCK WORD,3,5.95,13047,United Kingdom,17.85,2010-12-01 08:34:00,2010,12,4,8
20,536367,21777,RECIPE BOX WITH METAL HEART,4,7.95,13047,United Kingdom,31.8,2010-12-01 08:34:00,2010,12,4,8
21,536367,48187,DOORMAT NEW ENGLAND,4,7.95,13047,United Kingdom,31.8,2010-12-01 08:34:00,2010,12,4,8
22,536368,22960,JAM MAKING SET WITH JARS,6,4.25,13047,United Kingdom,25.5,2010-12-01 08:34:00,2010,12,4,8
23,536368,22913,RED COAT RACK PARIS FASHION,3,4.95,13047,United Kingdom,14.85,2010-12-01 08:34:00,2010,12,4,8
24,536368,22912,YELLOW COAT RACK PARIS FASHION,3,4.95,13047,United Kingdom,14.85,2010-12-01 08:34:00,2010,12,4,8
25,536368,22914,BLUE COAT RACK PARIS FASHION,3,4.95,13047,United Kingdom,14.85,2010-12-01 08:34:00,2010,12,4,8
26,536369,21756,BATH BUILDING BLOCK WORD,3,5.95,13047,United Kingdom,17.85,2010-12-01 08:35:00,2010,12,4,8
27,536370,22728,ALARM CLOCK BAKELIKE PINK,24,3.75,12583,France,90,2010-12-01 08:45:00,2010,12,4,8
28,536370,22727,ALARM CLOCK BAKELIKE RED ,24,3.75,12583,France,90,2010-12-01 08:45:00,2010,12,4,8
29,536370,22726,ALARM CLOCK BAKELIKE GREEN,12,3.75,12583,France,45,2010-12-01 08:45:00,2010,12,4,8
30,536370,21724,PANDA AND BUNNIES STICKER SHEET,12,0.85,12583,France,10.2,2010-12-01 08:45:00,2010,12,4,8
31,536370,21883,STARS GIFT TAPE ,24,0.65,12583,France,15.6,2010-12-01 08:45:00,2010,12,4,8
32,536370,10002,INFLATABLE POLITICAL GLOBE ,48,0.85,12583,France,40.8,2010-12-01 08:45:00,2010,12,4,8
33,536370,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,1.25,12583,France,30,2010-12-01 08:45:00,2010,12,4,8
34,536370,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,2.95,12583,France,53.1,2010-12-01 08:45:00,2010,12,4,8
35,536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,2.95,12583,France,70.8,2010-12-01 08:45:00,2010,12,4,8
36,536370,22629,SPACEBOY LUNCH BOX ,24,1.95,12583,France,46.8,2010-12-01 08:45:00,2010,12,4,8
37,536370,22659,LUNCH BOX I LOVE LONDON,24,1.95,12583,France,46.8,2010-12-01 08:45:00,2010,12,4,8
38,536370,22631,CIRCUS PARADE LUNCH BOX ,24,1.95,12583,France,46.8,2010-12-01 08:45:00,2010,12,4,8
39,536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,0.85,12583,France,17,2010-12-01 08:45:00,2010,12,4,8
40,536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,1.65,12583,France,39.6,2010-12-01 08:45:00,2010,12,4,8
41,536370,22900, SET 2 TEA TOWELS I LOVE LONDON ,24,2.95,12583,France,70.8,2010-12-01 08:45:00,2010,12,4,8
42,536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,3.75,12583,France,45,2010-12-01 08:45:00,2010,12,4,8
43,536370,22540,MINI JIGSAW CIRCUS PARADE ,24,0.42,12583,France,10.08,2010-12-01 08:45:00,2010,12,4,8
44,536370,22544,MINI JIGSAW SPACEBOY,24,0.42,12583,France,10.08,2010-12-01 08:45:00,2010,12,4,8
45,536370,22492,MINI PAINT SET VINTAGE ,36,0.65,12583,France,23.4,2010-12-01 08:45:00,2010,12,4,8
46,536370,POST,POSTAGE,3,18,12583,France,54,2010-12-01 08:45:00,2010,12,4,8
47,536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,2.55,13748,United Kingdom,204,2010-12-01 09:00:00,2010,12,4,9
48,536372,22632,HAND WARMER RED POLKA DOT,6,1.85,17850,United Kingdom,11.1,2010-12-01 09:01:00,2010,12,4,9
49,536372,22633,HAND WARMER UNION JACK,6,1.85,17850,United Kingdom,11.1,2010-12-01 09:01:00,2010,12,4,9
50,536373,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,17850,United Kingdom,15.3,2010-12-01 09:02:00,2010,12,4,9
51,536373,71053,WHITE METAL LANTERN,6,3.39,17850,United Kingdom,20.34,2010-12-01 09:02:00,2010,12,4,9
52,536373,84406B,CREAM CUPID HEARTS COAT HANGER,8,2.75,17850,United Kingdom,22,2010-12-01 09:02:00,2010,12,4,9
53,536373,20679,EDWARDIAN PARASOL RED,6,4.95,17850,United Kingdom,29.7,2010-12-01 09:02:00,2010,12,4,9
54,536373,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,17850,United Kingdom,6.36,2010-12-01 09:02:00,2010,12,4,9
55,536373,21871,SAVE THE PLANET MUG,6,1.06,17850,United Kingdom,6.36,2010-12-01 09:02:00,2010,12,4,9
56,536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,17850,United Kingdom,6.36,2010-12-01 09:02:00,2010,12,4,9
57,536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,17850,United Kingdom,6.36,2010-12-01 09:02:00,2010,12,4,9
58,536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,4.95,17850,United Kingdom,9.9,2010-12-01 09:02:00,2010,12,4,9
59,536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,6.95,17850,United Kingdom,27.8,2010-12-01 09:02:00,2010,12,4,9
60,536373,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850,United Kingdom,12.6,2010-12-01 09:02:00,2010,12,4,9
61,536373,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2.55,17850,United Kingdom,15.3,2010-12-01 09:02:00,2010,12,4,9
62,536373,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,17850,United Kingdom,20.34,2010-12-01 09:02:00,2010,12,4,9
63,536373,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,17850,United Kingdom,20.34,2010-12-01 09:02:00,2010,12,4,9
64,536373,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65,17850,United Kingdom,15.3,2010-12-01 09:02:00,2010,12,4,9
65,536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,4.25,17850,United Kingdom,25.5,2010-12-01 09:02:00,2010,12,4,9
66,536374,21258,VICTORIAN SEWING BOX LARGE,32,10.95,15100,United Kingdom,350.4,2010-12-01 09:09:00,2010,12,4,9
67,536375,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,17850,United Kingdom,15.3,2010-12-01 09:32:00,2010,12,4,9
68,536375,71053,WHITE METAL LANTERN,6,3.39,17850,United Kingdom,20.34,2010-12-01 09:32:00,2010,12,4,9
69,536375,84406B,CREAM CUPID HEARTS COAT HANGER,8,2.75,17850,United Kingdom,22,2010-12-01 09:32:00,2010,12,4,9
70,536375,20679,EDWARDIAN PARASOL RED,6,4.95,17850,United Kingdom,29.7,2010-12-01 09:32:00,2010,12,4,9
71,536375,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,17850,United Kingdom,6.36,2010-12-01 09:32:00,2010,12,4,9
72,536375,21871,SAVE THE PLANET MUG,6,1.06,17850,United Kingdom,6.36,2010-12-01 09:32:00,2010,12,4,9
73,536375,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,17850,United Kingdom,6.36,2010-12-01 09:32:00,2010,12,4,9
74,536375,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,17850,United Kingdom,6.36,2010-12-01 09:32:00,2010,12,4,9
75,536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,4.95,17850,United Kingdom,9.9,2010-12-01 09:32:00,2010,12,4,9
76,536375,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,6.95,17850,United Kingdom,27.8,2010-12-01 09:32:00,2010,12,4,9
77,536375,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850,United Kingdom,12.6,2010-12-01 09:32:00,2010,12,4,9
78,536375,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2.55,17850,United Kingdom,15.3,2010-12-01 09:32:00,2010,12,4,9
79,536375,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,17850,United Kingdom,20.34,2010-12-01 09:32:00,2010,12,4,9
80,536375,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,17850,United Kingdom,20.34,2010-12-01 09:32:00,2010,12,4,9
